Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
Doctorâ€™s Offices Are Terrifying. This One Is Designed to Calm Your Nerves.,Fast Company,2019-01-23T08:01:00.000Z,2019-01-23,5,102,"Health, Biophilia, Biophilic Design, Design, Healthcare Innovations",Health
Not Another Dietâ€Šâ€”â€ŠPrinciple 4,Rebecca Thomas,2019-01-23T17:28:24.007Z,2019-01-23,6,500,"Health, Exercise, Life, Weight Loss, Walking",Health
Mathematical Medicine: Pulse Oximetry,Sully Chen,2019-01-21T20:58:13.516Z,2019-01-21,4,186,"Science, Pulse Oximeter, Medicine, Mathematics, Physics",Health
"How to Walk 100,000 Steps in One Day",David Paul Kirkpatrick,2019-01-23T19:30:47.135Z,2019-01-23,21,7000,"Terrie Schweitzer, Health, Psychology, Aging, Wellness, Self Improvement",Health
My Life After a Heart Attack at 38,New York Times Opinion,2019-01-23T02:02:05.292Z,2019-01-23,8,150,"Health, Heart Attack, Death, Trauma, Heart Disease",Health
The Very Unknown Varicocele,Sebastian Stone,2019-01-22T21:36:15.059Z,2019-01-22,6,17,"Health, Infertility, Life, Fertility, Men",Health
Your Health and Where You Live: Are These Connected?,Avery Phillips,2019-01-22T22:04:21.275Z,2019-01-22,6,28,"Health, Housing Conditions, Food Deserts, Healthcare, Empathy",Health
A New Test Predicts When Youâ€™ll Die (Give or Take a Few Years),Daniel Kolitz,1/23/2019,2019-01-23,7,2100,None,Health
Wellness Is A Waste Of Time,Gid M-K; Health Nerd,2019-01-22T21:54:24.576Z,2019-01-22,5,491,"Health, Science, Wellness, Life, Social Justice",Health
"Surviving Without Sleep, and Then With Too Much",Julianne Will,12/4/2018,2018-12-04,7,293,None,Health
46 Years After Roe v. Wade: Can we Finally Pass the Mic to People of Color,Monica Edwards,2019-01-22T16:41:00.299Z,2019-01-22,4,22,"Abortion, Roe, Roe V Wade, Reproductive Justice, Reproductive Rights",Health
How This Health Entrepreneur Balances the Working Mom Life,Emily Shiffer,1/22/2019,2019-01-22,3,225,None,Health
Are Vitamins and Supplements a Waste of Money?,Angela Cabotaje,2019-01-21T16:00:27.000Z,2019-01-21,5,11,"Health, Vitamins And Supplements, Wellness, Supplements, Vitamin",Health
Let People Share DNA With a Click,Bloomberg View,2019-01-22T15:45:00.000Z,2019-01-22,4,12,"Science, Genetics, Privacy, Health",Health
Nixon Pitches Back Channels and Secret Talks,Richard Brownell,2019-02-08T15:35:59.616Z,2019-02-08,5,1,"American History, Cold War, 1960s, Politics, Diplomacy",Politics
The South Dakota Legislatureâ€™s Transphobia,ACLU National,2019-02-08T15:47:52.549Z,2019-02-08,3,51,"Some rights reserved, LGBTQ, Speak Freely, LGBT Rights, Transgender Rights",Politics
Pennsylvania Canâ€™t Be a Model for Reform if We Undermine Peopleâ€™s Rights,ACLU National,2019-02-08T15:44:10.065Z,2019-02-08,4,0,"Some rights reserved, Criminal Justice, Speak Freely, Due Process",Politics
The Truth Commissionerâ€¦ Virginia at a Crossroads,Ira David Socol,2019-02-08T14:43:25.158Z,2019-02-08,10,5,"Racism, Virginia, Education, Schools, Northam",Politics
"Trump Promises to Fight Socialism, But Americans Kind of Like It",Manny Otiko,2019-02-08T14:16:18.385Z,2019-02-08,4,27,"Politics, Economy, Socialism, Capitalism, Trump",Politics
Bezosâ€™s Stunning Blackmail Charge Intensifies Proxy War With Trump,Bloomberg,2019-02-08T16:00:00.000Z,2019-02-08,5,5,"Jeff Bezos, National Enquirer, Donald Trump, Gawker",Politics
What Could Be Worse Than Trump Not Listening To His Generals And Intelligence Chiefs?,Eric J Scholl,2019-02-08T13:01:00.910Z,2019-02-08,5,101,"Climate Change, Global Warming, Environment, Donald Trump, Green Energy",Politics
A Republican Utah Legislator Voted Opposite His Republican Colleagues on a Medicaid Expansion Rewrite. Hereâ€™s Why.,Rhett Wilkinson,2019-02-08T12:54:35.702Z,2019-02-08,3,0,"Politics, Healthcare, Law, Republican Party, GOP",Politics
More Diverse Green Groups Push for More Ambitious Climate Policy,Nexus Media,2019-02-08T13:03:54.193Z,2019-02-08,6,1,"Climate Change, Policy, Politics, Environment, Diversity",Politics
The Palestine Problem,The Battleground,2019-02-08T13:23:36.262Z,2019-02-08,7,1,"Opinion, Israel, Palestine, European Union, Words Have Consequences",Politics
Rogerâ€™s â€˜Stone Coldâ€™ Moxie,Kirt Jacobs,2019-02-08T12:20:44.741Z,2019-02-08,5,0,"Politics, Roger Stone, Get Me Roger Stone, Trump, 2016 Election",Politics
Todayâ€™s food industry is as bad for democracy as it is for health,Stark Raving,2019-02-08T06:09:21.708Z,2019-02-08,6,32,"Food, Democracy, Environment, Equality, Health",Politics
Donald Trump could face a Republican challenger in 2020. Here are five reasons why.,George Evans-Jones,2019-02-08T08:20:26.070Z,2019-02-08,9,0,"2016 Election, Politics, USA, Elections, Democracy",Politics
Blackface on White People: Americaâ€™s Inside Joke,Mike Green,2019-02-07T03:52:52.354Z,2019-02-07,38,3,"BlackLivesMatter, Racism, Democracy, White Privilege, America",Politics
Bringing up Venezuela Is Not an Argument Against Socialist Policies,Thor Benson,2019-02-07T18:14:50.545Z,2019-02-07,4,61,"Politics, Socialism, Bernie Sanders, Alexandria Ocasio Cortez, Venezuela",Politics
Must Ralph Northam Resign?,D.D. Delaney,2019-02-08T05:58:16.366Z,2019-02-08,8,9,"Ralph Northam, Blackface, Virginia Politics, Legacy Of Slavery, Juneteenth",Politics
Juliana v. US: For Children of All Ages,Joel B. Stronberg,2019-02-08T05:32:47.650Z,2019-02-08,10,0,"Politics, Climate Change, Environment, Environmental Justice, Trump",Politics
A Bus Trip to Stop Kavanaugh,Andrew Karpinski,2019-02-08T01:18:57.687Z,2019-02-08,6,0,"Politics, Kavanaugh, Christine Blasey Ford, Supreme Court, Planned Parenthood",Politics
When Britain Had a Trump,D. Elisabeth Glassco,2019-02-08T01:21:05.367Z,2019-02-08,6,20,"Trump, Politics, White Supremacy, Racism, Culture",Politics
"#ElectionWatch: Macedonian Memes, American Midterms",@DFRLab,2019-02-07T19:31:53.532Z,2019-02-07,7,1,"Government, Electionwatch, Politics, Media, Social Media",Politics
Trumpâ€™s Racism is Our Biology,Ian Huckabee,2019-02-08T02:18:41.609Z,2019-02-08,5,1,"Politics, Trump, Racism, Sapiens",Politics
"Many Progressives HAVE Walked Miles in Conservativesâ€™ Shoes, But Have They Ever Walked in Ours?",Ryan Richey,2019-02-08T00:42:24.878Z,2019-02-08,3,1,"Politics, Bernie Sanders, Alexandria Ocasio Cortez",Politics
"Donald Trumpâ€™s speech goes low, Stacey Abramsâ€™s response goes high",Peoplesworld Social Media,2019-02-08T00:47:22.483Z,2019-02-08,7,52,"Politics, Donald Trump, Stacey Abrams, News",Politics
On Venezuela and Coffee Shop Communism,Lexi Hartmann,2019-02-06T22:28:11.570Z,2019-02-06,7,273,"Some rights reserved, Politics, Venezuela, Socialism, Nicolas Maduro, Juan Guaido",Politics
Bankerâ€™s Remorse: The Fury of Elizabeth Warren,Jeff Cunningham,2019-02-07T17:55:18.642Z,2019-02-07,5,6,Elizabeth Warren,Politics
Green New Deal,Kamala Harris,2019-02-07T22:03:01.280Z,2019-02-07,2,436,"Climate Change, Kamala Harris, Green New Deal",Politics
Ralph Northam Is Missing the Point,Kevin Giffin,2019-02-06T00:17:23.409Z,2019-02-06,4,45,"Politics, Humor, Racism, America, Democracy",Politics
The State of the Union: A Collection of Contradictions,Nadin Brzezinski,2019-02-07T17:42:55.055Z,2019-02-07,6,1,"Sotu, History, Policy, Immigration, Abortion",Politics
"The Anger Inside Gary Clark, Jr.",Rolling Stone,2019-02-07T08:01:00.000Z,2019-02-07,12,30,"Music, Culture, Politics, Race, Equality",Politics
Russian-Style Kleptocracy Is Infiltrating America,The Atlantic,2019-02-07T21:56:49.758Z,2019-02-07,18,283,"Politics, Russia, Corruption",Politics
Time to Get Out the Vote for People Behind Bars,New Leaders Council,2019-02-07T16:59:17.279Z,2019-02-07,5,3,"Politics, Tnlcjreform, Voting Rights, Prison Reform, Civil Rights",Politics
"Trump Once Said Power Was About Instilling Fear. In That Case, He Should Be Worried.",The New York Times,2019-02-07T21:40:56.523Z,2019-02-07,6,6,"Fear, Trump, Politics, Power",Politics
We Canâ€™t Separate Identity From Politics,Tris Mamone,2019-02-07T15:30:33.960Z,2019-02-07,5,51,"Feminism, Intersectionality, Politics, LGBT Rights, Race",Politics
"If This Isnâ€™t Stock Manipulation, I Donâ€™t Know What Is",Jesse Felder,2019-02-07T18:55:28.087Z,2019-02-07,5,9,"Finance, Investing, Stock Market, Politics",Politics
A Green New Deal Could Remake Our Society for the Better,Paris Marx,2019-02-07T18:08:47.091Z,2019-02-07,9,128,"Transportation, Politics, Cities, Future, Economy",Politics
Trump did make a good pointâ€Šâ€”â€Štotally by accidentâ€Šâ€”â€Šin his State of the Union,"Michael Greiner, PhD, JD",2019-02-07T03:07:49.705Z,2019-02-07,5,209,"Politics, Government, Donald Trump, Economics, Inequality",Politics
I Want a Presidential Candidate No Older than 65,Mark Fleischmann,2019-02-07T17:20:20.050Z,2019-02-07,5,2,"Aging, Politics, Presidential Campaign, Cory Booker, Kamala Harris",Politics
Inequality Is the Enemy of Freedom,Mattias Lehman,2019-02-07T17:56:39.288Z,2019-02-07,6,7,"Freedom, Politics, Student Loans, Inequality, Democratic Socialism",Politics
What Is Or Isnâ€™t A Wall?,Eric J Scholl,2019-02-07T13:01:00.968Z,2019-02-07,6,14,"Politics, Security, Donald Trump, Immigration, Government",Politics
Itâ€™s Not Capitalism We Have to Saveâ€Šâ€”â€ŠItâ€™s Everything Else,umair haque,2019-02-07T16:39:49.867Z,2019-02-07,8,881,"Politics, News, Life, Leadership, Culture",Politics
Death by hypocrisy,Julie McClung Peck,2019-02-07T12:45:36.378Z,2019-02-07,4,0,"2016 Election, Me Too Movement, Feminism, Advocacy, Current Events",Politics
How to Shine a Light on U.S. Government Surveillance of Americans,ACLU National,2019-02-07T14:55:05.998Z,2019-02-07,5,57,"Some rights reserved, Surveillance, Speak Freely, Nsa Surveillance, National Security, Secrecy",Politics
"John McCain, Walter Jones, and Political Celebrity",Kevin E. Pittack Jr.,2019-02-07T02:46:40.354Z,2019-02-07,3,4,"Politics, Foreign Policy, Drug War, Domestic Policy, Media",Politics
The State of the Union Address Proves President Trumpâ€™s Incompetence as a Politician,Shelby Fielding,2019-02-07T02:42:08.178Z,2019-02-07,5,25,"Criminal Justice Reform, Trump, Politics, Culture, Society",Politics
Billionaire Howard Schultz Proves Himself To Be Even More Unlikeable Than Before By Crying About Being Called A Billionaire,Volia Nikaci,2019-02-06T21:49:36.038Z,2019-02-06,4,21,"Bernie Sanders, Howard Schultz, Politics, President, Progressive",Politics
"In politics, the cost of apologizing is astronomical.",Mike Selinker,2019-02-07T09:44:34.694Z,2019-02-07,10,10,"Politics, Game Theory, Blackface, Apology, Virginia",Politics
How Gov. Ralph Northamâ€™s Apology Went Sideways,Rebecca Lightle,2019-02-06T19:15:10.962Z,2019-02-06,8,2,"Racism, Politics, Communication, Current Events, Virginia",Politics
"Fake Comments, FCC Obstruction and the â€˜Dirty Tricksterâ€™",TimKarr,2019-02-06T12:42:31.910Z,2019-02-06,5,1,"Net Neutrality, FCC, Ajit Pai, Roger Stone",Politics
Moving On From Civil Disobedience,Grant â€˜Facemanâ€™ Foster,2019-02-05T06:12:29.344Z,2019-02-05,4,4,"Cannabis, Canada, Hemp, Plant, Airports",Politics
Blockchain Applications: Election Voting,Denise Tambanis,2019-02-05T05:47:36.619Z,2019-02-05,15,24,"Blockchain, Voting, Democracy, Social Impact, Blockchain Application",Politics
Debunking Charlie Kirk on Trumpâ€™s 2019 State of the Union,Matthew Boedy,2019-02-06T20:27:38.465Z,2019-02-06,7,0,"Charlie Kirk, Turning Point Usa, State Of The Union, Trump, Facts",Politics
Trump Wants to Run Against Socialism. Thatâ€™s Great for Socialism.,Washington Post,2019-02-06T08:01:00.000Z,2019-02-06,4,127,"Politics, Socialism, Equality, Democrats, Opinion",Politics
How Trump Continues to Use Race as a Prop,Rolling Stone,2019-02-06T08:01:00.000Z,2019-02-06,5,51,"Politics, Race, Equality, Donald Trump",Politics
"If Northam Goes, GOP Wonâ€™t Remove Its Racists",Manny Otiko,2019-02-05T17:43:08.584Z,2019-02-05,3,192,"Race, GOP, Trump, Black, Media",Politics
Beware the Bogeymen: A Cautionary Tale,The Battleground,2019-02-06T11:08:11.763Z,2019-02-06,5,4,"Brexit, Steve Bannon, Behind The Lines, United Kingdom, United States",Politics
5 Things That Jumped Out At Us From Trumpâ€™s State Of The Union,Eric J Scholl,2019-02-06T07:12:59.136Z,2019-02-06,7,295,"Politics, Congress, Donald Trump, Government, US Politics",Politics
What Soybean Politics Tell Us About Argentina and China,New York Times Magazine,2019-02-06T08:01:00.000Z,2019-02-06,7,45,"Food, World, Politics, Economy, Agriculture",Politics
Think Big or Go Home,Paul Constant,2019-01-09T22:50:49.197Z,2019-01-09,5,311,"Nick Cassella, Politics, 2020, Economics, Healthcare, Labor",Politics
The Fight Against $15 Is Built on Nothing,Paul Constant,2019-01-24T20:01:55.955Z,2019-01-24,4,323,"Nick Cassella, Minimum Wage, Economics, Politics, Labor, Trump",Politics
Hillary Clinton was a â€œFlawedâ€ Candidate,Clint Irwin,2019-02-06T18:27:10.377Z,2019-02-06,9,3,"Politics, Hillary Clinton, Donald Trump, Bernie Sanders, Political Science",Politics
The Truth About â€˜Late-Term Abortionâ€™,Jessica Valenti,2/6/2019,2019-02-06,3,3300,None,Politics
Explaining the Green New Deal and Its Critical Urgency,In Kind,2019-02-06T02:40:33.586Z,2019-02-06,6,457,"Climate Change, Green New Deal, Sustainability, Renewable Energy, Politics",Politics
Fractured Far Right Escalates Harassment Against Left in Portland,Shane Burley,2019-02-06T17:44:42.895Z,2019-02-06,9,0,"Far Right, Proud Boys, Alt Right, Democratic Socialism, Unions",Politics
Donâ€™t Worry If Justice Ruth Bader Ginsburg Doesnâ€™t Show Up At Trumpâ€™s State Of The Union Tonight,Eric J Scholl,2019-02-05T05:18:27.554Z,2019-02-05,3,59,"Supreme Court, Donald Trump, Politics, Congress, Government",Politics
How the Women of the House Flipped the State of the Union Script,The Atlantic,2019-02-06T16:36:00.000Z,2019-02-06,6,319,"Politics, Women, Trump, State Of The Union, Democrats",Politics
"The (Real) State of the Union is Captured, Broken, and Corroded",umair haque,2019-02-06T16:06:55.124Z,2019-02-06,7,1200,"Politics, News, Life, Leadership, Culture",Politics
The Supreme Court Is Considering Whether the Government Can Dodge the First Amendment by Outsourcing Its Power,ACLU National,2019-02-06T15:23:27.352Z,2019-02-06,3,172,"Some rights reserved, First Amendment, Speak Freely, Public Access Tv, Free Speech, Supreme Court",Politics
State of the Union 2019: Insights from RAND,RAND Corporation,2019-02-06T15:44:38.027Z,2019-02-06,6,13,"State Of The Union, Public Policy, United States, Donald Trump, Politics",Politics
Ohio Bucks a Bad Trend With New Police Body Camera Law,ACLU National,2019-02-06T15:27:05.101Z,2019-02-06,4,11,"Some rights reserved, BlackLivesMatter, Speak Freely, Body Cameras, Police",Politics
Who Fact-Checks the Fact-Checkers?,Paul Constant,2019-01-28T19:37:51.821Z,2019-01-28,8,772,"Minimum Wage, Economics, Labor, Media, Politics",Politics
What Science Issues President Trump Didâ€Šâ€”â€Šand Did Notâ€Šâ€”â€ŠAddress in This Yearâ€™s State of the Union,Popular Science,2019-02-06T17:00:00.000Z,2019-02-06,7,64,"Environment, Climate Change, Science, Politics, Donald Trump",Politics
Thatâ€™s my uncle with Trump. Neither talks about climate,E&E News,2019-02-05T18:38:19.462Z,2019-02-05,8,11,"Immigration, Border Wall, Environment, Trump, Climate",Politics
Hereâ€™s Your Abortion Survivalist Guide For An Impending Emergency: Q&A With Author And Activist Robin Marty,The Establishment,2019-02-06T07:01:00.843Z,2019-02-06,14,125,"Abortion, Roe V Wade, Health, Reproductive Rights",Politics
Elevator Foreign Policy: 2019 State of the Union,Joel P. Truss,2019-02-06T07:32:37.656Z,2019-02-06,6,5,"ISIS, State Of The Union, Foreign Policy, Afghanistan, Russia",Politics
Denver is the Latest Education Battleground as Teacher Strike Looms,Citizen Truth Staff,2019-02-05T23:53:41.000Z,2019-02-05,4,15,"Education, Teachers, Teacher Strike, Denver, Public Education Fund",Politics
New Film Will Tackle Historic Trial of the Chicago Seven,Citizen Truth Staff,2019-02-04T14:30:06.000Z,2019-02-04,3,1,"Politics, Chicago, Chicago 7, Film, Hollywood",Politics
Trump Wants to Keep Troops in Iraq to Monitor Iran,Citizen Truth Staff,2019-02-05T21:41:00.000Z,2019-02-05,4,0,"Iran, Iraq War, Syria, Trump, Middle East",Politics
How can more politicians take the high road?,Jack Thor,2019-02-05T08:07:47.469Z,2019-02-05,5,13,"Politics, Obama, Trump, Elections, Election 2020",Politics
Why Third-Party Presidential Candidates Fail,The Economist,2019-02-05T21:23:00.000Z,2019-02-05,4,6,"Politics, Elections, President, 2020 Presidential Race, Third Party",Politics
Here are the facts about the humanitarian crisis in Mexico and Central America,Doctors Without Borders,2019-02-05T21:57:11.600Z,2019-02-05,5,4,"Immigration, Mexico, Trump, Asylum Seekers, News",Politics
Everything you need to know about Trumpâ€™s new pick for Interior Secretary,Jesse Prentice-Dunn,2019-02-04T23:21:24.161Z,2019-02-04,4,53,"Oil, Corruption, Climate Change, Public Lands, Environment",Politics
How Culture Became the New Political Party,Lucero Cantu,2019-02-04T19:44:54.150Z,2019-02-04,5,0,"Politics, Culture, Government, Ideas, Research",Politics
Why a Green New Deal Must Include a Carbon Tax,Ed Dolan,2019-02-05T19:58:41.772Z,2019-02-05,7,60,"Climate Change, Economics, Carbon Tax, Green New Deal, Politics",Politics
Liberals and Conservatives React in Wildly Different Ways to Repulsive Pictures,The Atlantic,2019-02-05T21:09:50.931Z,2019-02-05,14,942,"Psychology, Science, Neuroscience, Politics",Politics
"We May Finally See Trumpâ€™s Tax Returns, and Republicans Are Panicking",Washington Post,2019-02-05T08:01:00.000Z,2019-02-05,5,233,"Politics, Donald Trump, Opinion, GOP",Politics
Trumpâ€™s Border Wall is a Monument to White Supremacy,Urban Resilience Project,2019-02-04T16:33:58.470Z,2019-02-04,6,0,"Racism, Donald Trump, Politics, Infrastructure, Justice",Politics
Why all the denigration of Ms. Clinton?,Chris Crawford,2019-02-04T16:52:46.015Z,2019-02-04,5,79,"Politics, Hillary Clinton, 2016 Election",Politics
The MAGA Hat Rorschach Test,Robert A Stribley,2/5/2019,2019-02-05,8,469,None,Politics
The Committee Thatâ€™s â€œWasting Their Timeâ€,Eric J Scholl,2019-02-04T13:01:00.917Z,2019-02-04,6,129,"Government, Donald Trump, Security, Politics, US Politics",Politics
State of the Union 2.0,bjaycooper,2019-02-05T15:56:28.021Z,2019-02-05,4,1,"Politics, Sotu, Trump, White House",Politics
A Most Unserious Age,Will Dukes @WillRDukes,2019-02-05T15:56:36.777Z,2019-02-05,7,0,"Politics, Book Review, Literature, Cultural Criticism, Michiko Kakutani",Politics
"If It Looks Like a Slippery Slope, It Is (To Someone Else)",Byrne Hobart,2019-02-04T12:01:00.789Z,2019-02-04,5,8,"Philosophy, Politics, Debate",Politics
What Ralph Northam Shows Us About Politics In The US,Dave Olsen,2019-02-04T11:56:00.820Z,2019-02-04,3,62,"Dialogue & Discourse, Racism, Civil Rights, Republican Party, Democrats, US Politics",Politics
"Taxes on Savings are Unfair, Hereâ€™s How to Fix It",Trekking,2019-02-05T13:31:41.229Z,2019-02-05,5,11,"Taxes, Saving Money, Saving, Stocks, Buying A Home",Politics
Love Your Neighbor,Shaelyn Saraceni-Ingalls,2019-02-03T20:51:37.422Z,2019-02-03,4,1,Immigration,Politics
Sustainable Socialism,Michael F Schundler,2019-02-03T19:58:06.117Z,2019-02-03,9,36,Politics,Politics
How Iâ€™m Handling The First Phase Of 2020 Dem Presidential Candidates,Hunter Walk,2019-02-03T21:49:47.000Z,2019-02-03,2,6,Politics,Politics
Kamala Harris Is Who She Says She Is,H. Michael Harvey,2019-02-03T21:06:18.966Z,2019-02-03,2,34,"Politics, BlackLivesMatter, Elections, Kamala Harris",Politics
Did God help elect Trump?,"Michael Greiner, PhD, JD",2019-02-03T18:52:02.478Z,2019-02-03,6,166,"Politics, Philosophy, Theology, History, Donald Trump",Politics
Why there is so much media coverage of Ralph Northamâ€™s racist photo,"Michael Greiner, PhD, JD",2019-02-03T15:51:54.614Z,2019-02-03,4,357,"Politics, Government, Racism, Media, Democrats",Politics
Economic Prosperity Will End Calls for Socialism,Michael Busler,2019-02-03T15:37:09.579Z,2019-02-03,4,30,"Politics, Economics, Economy, Socialism, Government",Politics
A simple plan to help a hopelessly divided Democratic Party beat Trump,Kent Kroeger,2019-02-03T04:33:19.659Z,2019-02-03,9,28,"Politics, Democratic Party, Progressive, Bernie Sanders, 2020 Presidential Race",Politics
The Rising Tide of Political Independents,Kimberly Ross,2019-02-04T21:17:23.703Z,2019-02-04,6,179,"Politics, Society, Polarization, Democrats, Republicans",Politics
Northamâ€™s Ugly Yearbook Photo and the Racist Origins of Blackface,Washington Post,2019-02-04T08:01:00.000Z,2019-02-04,5,78,"Race, History, Politics, Equality, Racism",Politics
Twisting Facts To Suit Theories,Quintilian,2019-02-03T03:46:48.250Z,2019-02-03,6,1,"Media, Politics, Fiction, Fake News, Identity",Politics
Trump Claims a Wall Is Needed to Stop Human Trafficking. Data Donâ€™t Support His Claim.,Washington Post,2019-02-04T08:01:00.000Z,2019-02-04,5,70,"Human Trafficking, Politics, Immigration, Donald Trump, Equality",Politics
The Age of Collective Delusion,umair haque,2019-02-04T18:13:08.532Z,2019-02-04,8,1200,"Leadership, News, Life, Politics, Psychology",Politics
"Howard Schultz, The Media, And Democrats",m2c4,2019-02-04T17:31:54.000Z,2019-02-04,9,14,"Politics, Trump, Schultz, Media",Politics
"The media has chosen their favorite candidates, and Tulsi Gabbard is not on the list",Quiana Fulton,2019-02-02T19:40:32.515Z,2019-02-02,4,58,"Tulsi Gabbard, Mainstream Media, 2020, Hawaii, Democrats",Politics
Trump Is a Mental Health Story,Amanda Ripley,2/4/2019,2019-02-04,5,8000,None,Politics
Why Fears of Fake News Are Overhyped,Brendan Nyhan,2/4/2019,2019-02-04,8,842,None,Politics
"Shocking: Super-Rich Man Rails Against Tax, Citing â€œPhilanthropyâ€",Michael Hargreaves,2019-02-02T18:03:55.060Z,2019-02-02,5,20,"Davos, Taxes, Politics, Finance, Charity",Politics
Why the Average US Citizen Doesnâ€™t Understand Taxes,Erica Carlino,2019-02-02T16:09:19.234Z,2019-02-02,5,51,"Politics, America, Trump, Taxes, Inequality",Politics
What Happened in the ME-02 Congressional Election?,Catalist Analytics,2019-02-01T19:13:38.037Z,2019-02-01,7,0,"Politics, Polling, Data Science, Statistics, Elections",Politics
Should We Do Our Research?,Sara Karnoscak,2019-02-03T23:35:02.029Z,2019-02-03,6,67,"Research, Learning, Ignorance, Information, Debate",Politics
A newby at the 2019 Michigan Democratic Convention,Stan Goff,2019-02-03T20:10:14.798Z,2019-02-03,7,4,"Politics, Democratic Party, Convention, Insurgency, Cliques",Politics
"Donâ€™t You, Forget About This Lesson From 2016",Anthony Echiavarri,2019-02-02T05:10:11.837Z,2019-02-02,13,3,"Politics, Election 2020, Centrism, Democrats, Voting",Politics
American Amb-ass-adors,Katlyn Roberts,2019-02-02T01:45:49.392Z,2019-02-02,6,853,"Travel, Politics, Culture, Humor, Trump",Politics
Clarifying Confusion Around The EU Draft Ethics Guidelines for AI,Roel Dobbe,2019-02-02T00:05:21.026Z,2019-02-02,7,20,"Politics, Artificial Intelligence, Ethics, Governance, European Union",Politics
Buying the American Presidency Was the Best Investment Russia Ever Made,umair haque,2019-02-03T14:24:25.218Z,2019-02-03,7,1990,"News, Life, Leadership, Politics, Culture",Politics
What makes Howard Schultz so dangerous to the American political duopoly,Robert Davis,2019-02-01T21:03:46.673Z,2019-02-01,4,22,"Politics, Howard Schultz, Independence, Two Party System, Elections",Politics
What Marx can teach us about Twitter,Farid Alsabeh,2019-02-03T13:36:29.255Z,2019-02-03,7,6,"Politics, Social Media, Twitter",Politics
Who is Juan GuaidÃ³? The Young Engineer Leading Venezuelaâ€™s Opposition,Citizen Truth Staff,2019-02-02T19:30:40.000Z,2019-02-02,5,1,"Venezuela, Juan GuaidÃ³, Maduro, Nicolas Maduro, Venezuela Crisis",Politics
The Women Running for President Are Breaking the Rules of Branding,Hyperakt,2019-01-24T09:54:36.446Z,2019-01-24,10,763,"Politics, 2020 Presidential Race, Branding, Brand Strategy, Presidential Campaign",Politics
Health Insurance: Benefit or Necessity?,Samuel Flender,2019-02-02T18:22:37.273Z,2019-02-02,6,27,"Economics, Healthcare, Health, Politics, Science",Politics
One Thumb Up: My 2020 Presidential Democratic Candidate Review of Senator Cory Booker,Marley K.,2019-02-03T02:14:18.157Z,2019-02-03,10,525,"Politics, Government, BlackLivesMatter, 2020 Presidential Race, Cory Booker",Politics
â€œFor the people:â€ the opening message of the Kamala Harris campaign,Robert Lagestee,2019-02-02T22:51:58.230Z,2019-02-02,6,1,"2020 Presidential Race, Speechwriting, Politics, Kamala Harris, Campaign",Politics
Blackface Caricatures Bigger Than Ralph Northam,H. Michael Harvey,2019-02-02T21:57:58.375Z,2019-02-02,8,178,"Racism, Equality, Justice, BlackLivesMatter, Politics",Politics
"Following in the steps of Big Brother?
 How Brazilâ€™s rightward shift is similar and dissimilar to that of the U.S. in 2016",Political Psychology,2019-02-01T18:46:26.767Z,2019-02-01,10,61,"Politics, Political Psychology, Brazil, Populism, Authoritarianism",Politics
Americaâ€™s Two Tax Systems,Michael Swistara,2019-02-02T02:35:57.096Z,2019-02-02,7,93,"Politics, Taxes, Wealth, Elizabeth Warren, Alexandria Ocasio Cortez",Politics
Provisional Ballots in the 2016 Elections Performance Index,Cameron Wimpy,2019-02-01T18:25:24.209Z,2019-02-01,7,1,"Charles Stewart, Politics, Elections, Provisional Ballots",Politics
What The Media Can Learn From Londonâ€™s Speakerâ€™s Corner,Felix Simon,2019-02-01T18:14:34.060Z,2019-02-01,8,7,"Donald Trump, Media, Journalism, Freedom Of Speech, Politics",Politics
ICE Partners Again With a Sheriff It Once Severed Ties With Because of Racial Profiling,ACLU National,2019-02-01T17:41:40.080Z,2019-02-01,3,94,"Some rights reserved, Immigration, Speak Freely, Immigrant Rights",Politics
Can we all just lighten up about Howard Schultz?,Barry Friedman,2019-01-31T02:08:27.982Z,2019-01-31,4,232,"Politics, Howard Schultz, Donald Trump, Beto Orourke, 2020 Presidential Race",Politics
The End of Conservatism: How the Ideology of Reagan and Thatcher is Fading Away,Nathaniel D'Iorio,2019-01-31T02:02:54.252Z,2019-01-31,5,53,"Conservatism, Trump, Populism, Politics, Libertarianism",Politics
"So, so on Mondayâ€¦what happens?",Kristin,2019-01-31T01:33:01.568Z,2019-01-31,5,36,"Politics, Perspective, Opinion, Government",Politics
Ingenious: Dalton Conley,Nautilus,2019-02-01T08:01:00.000Z,2019-02-01,21,40,"Science, Race, Equality, Politics, Genetics",Politics
"Dear Tom Brokaw, Why Does My Family Offend You?",Michelle Madrid-Branch,2019-01-30T23:42:21.226Z,2019-01-30,5,176,"Adoption, Diversity, Diversity And Inclusion, America, Family",Politics
The Unprecedented Power of Alexandria Ocasio-Cortez.,Carol(ine)ðŸ–¤,2019-01-30T21:09:08.086Z,2019-01-30,4,67,"Politics, Alexandria Ocasio Cortez, Aoc",Politics
Thereâ€™s No Excuse for Supporting Kamala Harris,MitchellCares,2019-01-30T20:20:03.236Z,2019-01-30,4,87,"Politics, Kamala Harris, Donald Trump, 2020",Politics
Why Entrepreneurs Stop Innovating,Joe Procopio,2019-02-08T12:38:03.292Z,2019-02-08,5,4,"Startup, Entrepreneurship, Product Management, Technology, Innovation",Startups
